shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
7/22/2021,6G5HUS,ADS,95.0,3851.68,95,9329
7/22/2021,6HSD4J,AWH,1078.0,46860.66,1078,377398
7/22/2021,6HZE4G,AWH,33.0,1233.08,33,47058
7/22/2021,6RA0AE,AWH,192.0,10211.71,192,54816
7/22/2021,6RA0AE,ADI,16.0,850.98,16,54816
7/22/2021,6USW,LAL,18.0,1058.4,18,54
7/22/2021,6ZS8QG,AWH,17.0,2676.31,17,17034
7/22/2021,6ZWDP6,AWH,187.0,11563.71,187,146319
7/22/2021,6ZWDP6,ADS,51.0,3153.74,51,146319
7/22/2021,73DZ92,ADS,68.0,2727.48,68,49419
7/22/2021,7XC2M1,AWH,66.0,1754.68,66,6886
7/22/2021,7XL27C,AWH,153.0,10707.86,153,61438
7/22/2021,815SZ1,AWH,148.0,4821.54,148,41736
7/22/2021,84K8NY,AWH,24.0,1847.66,24,21072
7/22/2021,87Y9K0,ADS,18.0,287.28,18,12060
7/22/2021,87Y9K0,AWH,18.0,287.28,18,12060
7/22/2021,8DPB5E,AWH,20.0,978.6,20,3360
7/22/2021,8DVZ3P,FBA,40.0,2799.44,40,15900
7/22/2021,8DVZ3P,ADS,20.0,1399.72,20,15900
7/22/2021,8LCPHF,AWH,637.0,16043.48,637,193648
7/22/2021,8LZWMS,FBA,38.0,1595.47,38,14763
7/22/2021,8SH1DW,AWH,48.0,1612.13,48,44688
7/22/2021,93W8TS,ADS,144.0,8465.18,144,45432
7/22/2021,93W8TS,FBA,18.0,1058.15,18,45432
7/22/2021,9HUCZT,ADS,24.0,513.74,24,15696
7/22/2021,9LPCPF,AWH,126.0,3880.8,126,65988
7/22/2021,9PRB,LAL,17.0,2142.0,17,170
7/22/2021,9VU695,AWH,280.0,5288.08,280,133320
7/22/2021,9YP2R5,AWH,180.0,2013.48,180,17250
7/22/2021,A9WS0A,AWH,395.0,7736.47,395,389154
7/22/2021,AFH5FE,ADS,17.0,1427.76,17,2091
7/22/2021,AG2ZNE,ADS,34.0,4283.52,34,2601
7/22/2021,AL67D0,AWH,38.0,2444.54,38,38874
7/22/2021,B1HE29,AWH,54.0,452.84,54,9963
7/22/2021,B88A3K,AWH,260.0,4364.36,260,42390
7/22/2021,BCLS4F,AWH,128.0,6449.41,128,47920
7/22/2021,BDPSCU,ADS,96.0,5369.28,96,5568
7/22/2021,BFTBBT,AWH,68.0,1855.45,68,61744
7/22/2021,BHD5Y9,ADS,765.0,33190.29,765,265455
7/22/2021,BJ30D6,AWH,490.0,10969.14,490,413168
7/22/2021,BPKDGF,ADS,19.0,1209.24,19,18924
7/22/2021,BYKZXY,ADS,39.0,5241.05,39,13078
7/22/2021,C3KMT3,AWH,72.0,4030.99,72,53784
7/22/2021,C3KMT3,ADS,12.0,671.83,12,53784
7/22/2021,CD5F4G,FBA,20.0,3093.72,20,960
7/22/2021,CPKIH7,ADS,12.0,228.31,12,5100
7/22/2021,CPKIH7,FBA,12.0,228.31,12,5100
7/22/2021,CYU4FH,AWH,128.0,5635.39,128,72288
7/22/2021,D3K11D,AWH,166.0,1392.08,166,14276
7/22/2021,D3MC5W,ADS,38.0,2872.27,38,21147
7/22/2021,DIHXP6,ADS,41.0,1090.03,41,112422
7/22/2021,DIHXP6,FBA,41.0,1090.03,41,112422
7/22/2021,DJ6DWL,ADS,40.0,895.44,40,5580
7/22/2021,DLH4WS,AWH,60.0,4703.16,60,28260
7/22/2021,DW35SV,ADS,19.0,4440.6,19,15789
7/22/2021,DYK69P,AWH,24.0,1679.66,24,31752
7/22/2021,E1JSV3,AWH,370.0,3102.82,370,40552
7/22/2021,EGSW0W,ADS,23.0,772.48,23,8349
7/22/2021,EHS5ZZ,ADS,595.0,22532.65,595,108715
7/22/2021,EV6MLC,AWH,160.0,4634.56,160,19936
7/22/2021,F1K8IX,ADI,65.0,1546.09,65,54080
7/22/2021,F1K8IX,AWH,65.0,1546.09,65,54080
7/22/2021,FJDJ6B,AWH,260.4258611772008,117027.12,4920,3407592
7/22/2021,FYKGO9,AWH,13.0,673.22,13,17511
7/22/2021,G4SQOR,AWH,204.0,11106.98,204,61880
7/22/2021,G9ABSJ,AWH,85.0,1724.31,85,47022
7/22/2021,G9ABSJ,FBA,34.0,689.72,34,47022
7/22/2021,GB97EY,AWH,34.0,3260.6,34,17595
7/22/2021,GBCZER,ADS,19.0,2287.33,19,8113
7/22/2021,GCAA,LAL,60.0,504.0,60,6720
7/22/2021,GOL53F,AWH,99.0,2493.41,99,54054
7/22/2021,GS9HRV,AWH,32.0,626.75,32,42720
7/22/2021,GSVC5Z,AWH,16.0,418.66,16,22672
7/22/2021,GTSQ2X,ADS,775.0,14745.15,775,571857
7/22/2021,H1KOT5,AWH,402.0,14627.17,402,96882
7/22/2021,H1QSM7,AWH,148.0,3623.93,148,82362
7/22/2021,H2HRFA,AWH,27.0,339.82,27,2079
7/22/2021,HF42M5,AWH,32.0,850.75,32,11280
7/22/2021,HK1R6J,AWH,144.0,21964.32,144,31878
7/22/2021,HLC8AA,ADS,360.0,10074.96,360,86760
7/22/2021,HLC8AA,FBA,60.0,1679.16,60,86760
7/22/2021,HNZ52S,AWH,220.0,7542.92,220,58660
7/22/2021,HNZ52S,ADI,10.0,342.86,10,58660
7/22/2021,HVARMV,AWH,260.4258611772008,35452.03,2112,219384
7/22/2021,HVARMV,ADI,132.0,2215.75,132,219384
7/22/2021,HZXTA4,AWH,34.0,4043.62,34,23766
7/22/2021,I2CVAA,AWH,180.0,6294.96,180,159660
7/22/2021,IHB8AA,AWH,434.0,11842.12,434,63798
7/22/2021,IYK7WV,ADS,13.0,891.62,13,2847
7/22/2021,J4J2AC,ADS,12.0,1533.34,12,3132
7/22/2021,JMZ3Z1,ADS,38.0,2074.27,38,8322
7/22/2021,JQLOC6,AWH,128.0,3403.01,128,160320
7/22/2021,JRQYHZ,LAL,16.0,179.2,16,5376
7/22/2021,JTXMAP,ADS,64.0,8063.55,64,41920
7/22/2021,JV6C37,AWH,30.0,503.58,30,82080
7/22/2021,JVMXK1,ADS,133.0,3953.03,133,26334
7/22/2021,K17SBR,AWH,80.0,6272.0,80,26608
7/22/2021,K3KML2,ADS,108.0,1767.53,108,82344
7/22/2021,KCPT4X,AWH,51.0,4783.09,51,27897
7/22/2021,KGZMB6,ADS,48.0,1148.45,48,5568
7/22/2021,KK7PKZ,ADS,20.0,1174.6,20,1860
7/22/2021,KQQJGN,AWH,38.0,3031.87,38,31521
7/22/2021,KQQJGN,FBA,19.0,1515.93,19,31521
7/22/2021,KTW1ER,ADS,32.0,985.15,32,48528
7/22/2021,KVCUK1,ADS,527.0,11944.98,527,241521
7/22/2021,KYKKWV,AWH,60.0,4115.16,60,46584
7/22/2021,L6TY2G,AWH,148.0,3313.13,148,22644
7/22/2021,L91FRA,AWH,34.0,999.12,34,26571
7/22/2021,LCAPB1,ADS,23.0,1543.99,23,506
7/22/2021,LHR5LZ,ADS,504.0,16181.76,504,172704
7/22/2021,LKH688,AWH,30.0,251.58,30,840
7/22/2021,LMYFTL,ADS,68.0,3065.2,68,10030
7/22/2021,LMYFTL,ADI,17.0,766.36,17,10030
7/22/2021,LO65T4,AWH,1089.0,30476.75,1089,284922
7/22/2021,LPP7P9,ADS,80.0,1790.88,80,2440
7/22/2021,LR6CM3,AWH,112.0,3601.7,112,55008
7/22/2021,LV89FN,ADS,19.0,531.73,19,3781
7/22/2021,LXRBWT,ADS,57.0,1994.2,57,10222
7/22/2021,LYKP9L,ADS,52.0,4076.07,52,5590
7/22/2021,M4U899,ADS,38.0,1631.11,38,36993
7/22/2021,M7SV5N,FBA,57.0,3159.28,57,25479
7/22/2021,M7SV5N,ADS,19.0,1050.43,19,25479
7/22/2021,MCQFJA,FBA,40.0,2575.44,40,2820
7/22/2021,MJU0KH,AWH,294.0,6581.48,294,108780
7/22/2021,MLKPQP,AWH,460.0,8687.56,460,360456
7/22/2021,MMB3GX,ADS,48.0,1269.41,48,15336
7/22/2021,MMB3GX,FBA,24.0,705.26,24,15336
7/22/2021,MR96NR,AWH,32.0,4024.83,32,12000
7/22/2021,MRSB7D,AWH,16.0,951.33,16,18880
7/22/2021,MS0NS9,AWH,32.0,805.95,32,52224
7/22/2021,MWRVT7,AWH,162.0,6801.73,162,129222
7/22/2021,MZTCMS,AWH,144.0,3828.38,144,81856
7/22/2021,NHTPU7,AWH,255.0,11063.43,255,30362
7/22/2021,NHTPU7,ADI,34.0,1475.12,34,30362
7/22/2021,NLDP86,AWH,546.0,15280.36,546,513513
7/22/2021,NPCIZC,AWH,96.0,1073.86,96,31248
7/22/2021,NQE6UW,ADS,340.0,7611.24,340,17940
7/22/2021,NR0GM2,FBM,152.0,9786.67,152,21926
7/22/2021,O8KCMG,ADS,160.0,28669.76,160,10480
7/22/2021,PH5TRN,AWH,19.0,663.67,19,9690
7/22/2021,PK8W0F,ADS,120.0,3694.32,120,2560
7/22/2021,Q1KPKF,AWH,340.0,15703.24,340,188904
7/22/2021,QGZJA9,ADS,24.0,2686.32,24,1872
7/22/2021,QJBAVK,AWH,98.0,2331.03,98,174342
7/22/2021,QL15HY,AWH,48.0,2391.65,48,23172
7/22/2021,QL15HY,LAL,12.0,403.2,12,23172
7/22/2021,QN7JGV,FBA,19.0,2180.93,19,1577
7/22/2021,QX669B,AWH,285.0,5382.51,285,150030
7/22/2021,QYKP3H,ADS,57.0,3191.2,57,10412
7/22/2021,R0ETLA,LAL,65.0,182.0,65,390
7/22/2021,R1B226,FBA,15.0,398.79,15,10785
7/22/2021,R1F3KU,ADS,119.0,7328.73,119,52632
7/22/2021,R28JCY,AWH,160.0,3581.76,160,65280
7/22/2021,R28JCY,ADS,32.0,716.35,32,65280
7/22/2021,R3K35G,ADS,26.0,2875.24,26,12662
7/22/2021,RHA8AA,AWH,918.0,12839.15,918,102654
7/22/2021,RXL6UC,ADS,171.0,8376.61,171,11666
7/22/2021,RYEMHT,AWH,120.0,2602.32,120,112095
7/22/2021,S14SRA,ADS,300.0,14977.2,300,82650
7/22/2021,S3JSML,AWH,187.0,6778.0,187,82450
7/22/2021,S3KM6D,AWH,192.0,9136.51,192,97344
7/22/2021,SC13HN,FBA,90.0,3526.74,90,9936
7/22/2021,SCZZY2,AWH,264.0,11243.23,264,8976
7/22/2021,SFN1EQ,ADS,19.0,451.93,19,4902
7/22/2021,SHCGAG,ADS,24.0,1847.66,24,14616
7/22/2021,SHZ5Y2,ADS,1408.0,51231.49,1408,116952
7/22/2021,SVXKJD,AWH,18.0,1511.75,18,13572
7/22/2021,SYKDWG,ADS,12.0,974.23,12,15876
7/22/2021,TGSLCJ,ADS,516.0,11045.5,516,250604
7/22/2021,THA8AA,AWH,648.0,13598.93,648,238032
7/22/2021,TQ8MWN,AWH,74.0,2796.16,74,24716
7/22/2021,TR3GMZ,AWH,32.0,985.15,32,30480
7/22/2021,TVBFCC,ADS,38.0,1382.67,38,4541
7/22/2021,TXSGZ5,AWH,608.0,8503.49,608,101984
7/22/2021,TXSGZ5,ADI,32.0,447.55,32,101984
7/22/2021,U6T4EX,ADS,23.0,804.68,23,3381
7/22/2021,UHA8AA,ADS,162.0,4533.73,162,42552
7/22/2021,UJEVZV,AWH,16.0,559.78,16,5888
7/22/2021,UKQ8XU,AWH,96.0,6529.15,96,46992
7/22/2021,UPJIR1,FBA,24.0,412.94,24,20628
7/22/2021,UPJIR1,ADS,12.0,206.47,12,20628
7/22/2021,UPYQYX,ADS,38.0,1914.67,38,8550
7/22/2021,UWEQYD,AWH,645.0,16537.5,645,35130
7/22/2021,UYKM1M,ADS,13.0,1164.62,13,10933
7/22/2021,V1KLV1,AWH,132.0,3694.15,132,251460
7/22/2021,V4KTTK,AWH,90.0,2405.34,90,23544
7/22/2021,V8SEQG,AWH,1144.0,14511.59,1144,910416
7/22/2021,VHA8AA,AWH,108.0,3022.49,108,43146
7/22/2021,VJ00JJ,AWH,1078.0,24680.91,1078,612108
7/22/2021,VJK56C,AWH,1148.0,80343.93,1148,707742
7/22/2021,VJK56C,ADS,82.0,5738.85,82,707742
7/22/2021,VLMPCV,AWH,273.0,3244.88,273,75894
7/22/2021,VMBQAA,ADS,385.0,9114.49,385,181830
7/22/2021,VMJZXR,AWH,15.0,797.79,15,12825
7/22/2021,VX8YHG,FBA,76.0,8564.14,76,39064
7/22/2021,VXS4Z2,AWH,164.0,3271.8,164,63632
7/22/2021,VYKBYK,AWH,72.0,5240.59,72,22464
7/22/2021,W6G0H5,FBA,95.0,1195.67,95,10830
7/22/2021,W9BAAA,FBA,504.0,12700.8,504,370440
7/22/2021,W9BAAA,ADS,336.0,8467.2,336,370440
7/22/2021,X2WL99,ADS,19.0,1396.23,19,10754
7/22/2021,X3K31C,ADS,195.0,10098.27,195,43797
7/22/2021,X3K31C,AWH,0.0,0.0,0,43797
7/22/2021,XDYFFX,AWH,1134.0,11097.32,1134,205983
7/22/2021,XGKXVP,ADS,20.0,1119.72,20,7520
7/22/2021,XL4P9Z,AWH,364.0,8148.5,364,169442
7/22/2021,XNJWLX,ADS,38.0,903.87,38,42123
7/22/2021,XPHIGW,AWH,12.0,289.13,12,5832
7/22/2021,XXBFAA,AWH,896.0,31347.46,896,320544
7/22/2021,XXMPSM,FBM,20.0,1483.72,20,9280
7/22/2021,XZBC0W,LAL,17.0,1190.0,17,25041
7/22/2021,Y3K3K2,ADS,52.0,9827.27,52,20176
7/22/2021,Y3KMCI,AWH,252.0,5288.47,252,177312
7/22/2021,Y6HWKQ,AWH,492.0,13994.12,492,410000
7/22/2021,Y6HWKQ,LAL,246.0,5166.0,246,410000
7/22/2021,YCJJRJ,AWH,330.0,6463.38,330,93570
7/22/2021,YCJJRJ,ADI,15.0,293.79,15,93570
7/22/2021,YJZM4C,AWH,57.0,1991.01,57,7676
7/22/2021,YPSQY6,LAL,32.0,224.0,32,768
7/22/2021,YXSGGN,AWH,640.0,14801.92,640,157152
7/22/2021,YXSGGN,ADI,32.0,740.1,32,157152
7/22/2021,Z4G4S2,AWH,55.0,2055.13,55,38742
7/22/2021,ZK23WH,ADS,40.0,3611.44,40,2820
7/22/2021,ZKMHR8,ADS,187.0,11097.7,187,83844
7/22/2021,ZL9PAU,AWH,460.0,7721.56,460,161368
7/22/2021,ZQZPT9,ADS,18.0,1184.15,18,8172
7/22/2021,ZQZPT9,AWH,0.0,0.0,0,8172
7/24/2021,089A0E,ADS,140.0,3702.44,140,56460
7/24/2021,0FKFLA,AWH,570.0,12760.02,570,427545
7/24/2021,0NFJ14,ADS,57.0,3191.2,57,18734
7/24/2021,11HSH1,FBM,75.0,3463.95,75,96300
7/24/2021,13KMDL,AWH,192.0,6468.17,192,158136
7/24/2021,13KMDL,FBA,96.0,2905.06,96,158136
7/24/2021,17KYMH,ADS,345.0,15451.17,345,203895
7/24/2021,1BAT7W,FBM,40.0,3527.44,40,2520
7/24/2021,1DJZWY,ADS,38.0,1542.27,38,8892
7/24/2021,1JKADT,AWH,1078.0,16586.11,1078,978040
7/24/2021,1JKADT,ADI,196.0,3015.66,196,978040
7/24/2021,1K0V6M,ADS,38.0,1914.67,38,9766
7/24/2021,1PGPPM,ADS,18.0,1935.11,18,3330
7/24/2021,1TVFJ2,ADS,11.0,287.83,11,12705
7/24/2021,1W31XM,AWH,85.0,8328.81,85,36261
7/24/2021,1WTQ7A,AWH,180.0,3021.48,180,40995
7/24/2021,1XS4TA,AWH,410.0,6193.46,410,74374
7/24/2021,2A4C,LAL,108.0,1701.0,108,3024
7/24/2021,2F4S8M,ADS,38.0,2561.05,38,41211
7/24/2021,2HF54F,ADS,84.0,2711.86,84,285516
7/24/2021,2HFQEL,ADS,40.0,4403.28,40,3120
7/24/2021,2MR5PZ,ADS,46.0,5569.96,46,14720
7/24/2021,33KM7A,AWH,132.0,5172.55,132,206856
7/24/2021,33KM7A,ADI,36.0,1410.7,36,206856
7/24/2021,3B92VR,ADS,38.0,4548.07,38,21603
7/24/2021,3JT08X,AWH,294.0,6659.69,294,233730
7/24/2021,3RQKGC,ADI,64.0,4479.1,64,45936
7/24/2021,3XJ3LD,AWH,34.0,2474.72,34,25364
7/24/2021,413SNL,AWH,74.0,1863.76,74,23976
7/24/2021,42MZVU,ADS,102.0,4561.03,102,24514
7/24/2021,44SQ3H,AWH,340.0,14132.44,340,158168
7/24/2021,47KY2J,ADS,70.0,4312.0,70,66360
7/24/2021,47KY2J,AWH,70.0,4312.0,70,66360
7/24/2021,47KY2J,FBM,70.0,4370.8,70,66360
7/24/2021,48CE59,AWH,598.0,9200.83,598,370344
7/24/2021,49V8HT,ADS,23.0,386.08,23,4071
7/24/2021,4G7HUX,ADS,40.0,2463.44,40,3700
7/24/2021,4GCB44,ADS,46.0,1544.96,46,3243
7/24/2021,4H2VC5,ADS,24.0,4030.32,24,528
7/24/2021,4HSDFL,AWH,585.0,13095.81,585,187560
7/24/2021,4HYCQW,AWH,187.0,7393.54,187,81840
7/24/2021,4HYCQW,ADI,11.0,461.23,11,81840
7/24/2021,4JG1BP,AWH,60.0,755.16,60,31920
7/24/2021,4JRLXP,FBA,18.0,302.15,18,19008
7/24/2021,4KCFJM,ADS,38.0,3721.34,38,10602
7/24/2021,4OCITK,AWH,1271.0,19555.61,1271,908610
7/24/2021,4WBTEM,ADS,414.0,14323.2,414,35926
7/24/2021,4WBTEM,FBA,23.0,804.68,23,35926
7/24/2021,4YT2UF,AWH,160.0,4233.6,160,41952
7/24/2021,51ZSU8,AWH,225.0,5666.85,225,159750
7/24/2021,52BTEO,AWH,253.0,6800.64,253,90988
7/24/2021,58CEBZ,AWH,561.0,7060.75,561,270006
7/24/2021,5BMTKB,AWH,19.0,663.67,19,9462
7/24/2021,5JT2J6,ADS,72.0,2014.99,72,5976
7/24/2021,5JT2J6,FBA,18.0,503.75,18,5976
7/24/2021,636Y8Y,AWH,77.0,1842.3,77,9867
7/24/2021,66U6XU,ADS,38.0,1169.87,38,8930
7/24/2021,67LPLP,AWH,1932.0,63600.15,1932,1337496
7/24/2021,6G5HUS,ADS,76.0,2765.34,76,9329
7/24/2021,6HSD4J,AWH,1519.0,66030.93,1519,377398
7/24/2021,6HZE4G,AWH,11.0,411.03,11,47058
7/24/2021,6JRDWV,ADS,76.0,3190.94,76,9880
7/24/2021,6RXJTU,AWH,32.0,3045.95,32,17520
7/24/2021,6ZS8QG,AWH,34.0,5352.62,34,17034
7/24/2021,6ZS8QG,LAL,17.0,2142.0,17,17034
7/24/2021,6ZWDP6,AWH,204.0,12614.95,204,146319
7/24/2021,73DZ92,ADS,68.0,2727.48,68,49419
7/24/2021,7KQRZQ,FBA,20.0,2043.72,20,2820
7/24/2021,7XC2M1,AWH,22.0,584.89,22,6886
7/24/2021,7XL27C,AWH,238.0,16656.67,238,61438
7/24/2021,8151BZ,ADS,23.0,867.79,23,322
7/24/2021,84K8NY,AWH,24.0,1847.66,24,21072
7/24/2021,8DVZ3P,FBA,20.0,1399.72,20,15900
7/24/2021,8LCPHF,LAL,1274.0,24970.4,1274,193648
7/24/2021,8LCPHF,AWH,546.0,13751.56,546,193648
7/24/2021,8LZWMS,FBA,19.0,797.73,19,14763
7/24/2021,8RKQCC,ADS,231.0,19368.43,231,50358
7/24/2021,8SH1DW,AWH,48.0,1612.13,48,44688
7/24/2021,93W8TS,FBA,54.0,3174.44,54,45432
7/24/2021,93W8TS,ADS,36.0,2116.3,36,45432
7/24/2021,99H9FZ,ADS,19.0,1090.33,19,1311
7/24/2021,9HUCZT,ADS,144.0,3082.46,144,15696
7/24/2021,9LPCPF,AWH,90.0,2772.0,90,65988
7/24/2021,9VU695,AWH,280.0,5288.08,280,133320
7/24/2021,9YP2R5,AWH,90.0,1006.74,90,17250
7/24/2021,A6Z6VH,AWH,296.0,3311.06,296,4440
7/24/2021,A9WS0A,AWH,237.0,4641.88,237,389154
7/24/2021,AJWJGT,AWH,32.0,1294.27,32,35088
7/24/2021,AL67D0,AWH,38.0,2444.54,38,38874
7/24/2021,B1H4GI,AWH,27.0,207.52,27,2538
7/24/2021,B1HE29,AWH,54.0,452.84,54,9963
7/24/2021,B88A3K,AWH,80.0,1342.88,80,42390
7/24/2021,B88A3K,ADS,60.0,1007.16,60,42390
7/24/2021,BCLS4F,AWH,128.0,6449.41,128,47920
7/24/2021,BDPSCU,ADS,48.0,2684.64,48,5568
7/24/2021,BHD5Y9,ADS,1020.0,44253.72,1020,265455
7/24/2021,BJ30D6,AWH,1568.0,35101.25,1568,413168
7/24/2021,BPKDGF,ADS,76.0,5104.01,76,18924
7/24/2021,C3KMT3,AWH,60.0,3359.16,60,53784
7/24/2021,CYU4FH,AWH,176.0,7539.84,176,72288
7/24/2021,CYU4FH,ADS,16.0,685.44,16,72288
7/24/2021,D3K11D,AWH,166.0,1392.08,166,14276
7/24/2021,DIHXP6,FBA,82.0,2180.05,82,112422
7/24/2021,DJ6DWL,ADS,60.0,1343.16,60,5580
7/24/2021,DLH4WS,AWH,80.0,6270.88,80,28260
7/24/2021,DW35SV,ADS,57.0,13321.81,57,15789
7/24/2021,E1JSV3,AWH,666.0,5585.08,666,40552
7/24/2021,EHS5ZZ,ADS,1615.0,61160.05,1615,108715
7/24/2021,EMEG,LAL,108.0,2835.0,108,2214
7/24/2021,EV6MLC,AWH,32.0,926.91,32,19936
7/24/2021,FJDJ6B,AWH,260.4258611772008,118977.57,5002,3407592
7/24/2021,FJDJ6B,FBA,82.0,2180.05,82,3407592
7/24/2021,FQWWBN,FBA,19.0,1196.73,19,8588
7/24/2021,FQZGEM,ADS,38.0,1515.67,38,1824
7/24/2021,FW08N3,ADS,48.0,1410.53,48,10488
7/24/2021,G9ABSJ,AWH,68.0,1379.45,68,47022
7/24/2021,GB47HY,ADS,38.0,1595.47,38,5738
7/24/2021,GB97EY,AWH,34.0,3260.6,34,17595
7/24/2021,GBCZER,ADS,57.0,6862.0,57,8113
7/24/2021,GCSJR9,FBM,23.0,386.08,23,4370
7/24/2021,GOL53F,AWH,396.0,9973.66,396,54054
7/24/2021,GS9HRV,AWH,80.0,1566.88,80,42720
7/24/2021,GSVC5Z,AWH,112.0,2930.59,112,22672
7/24/2021,GTSQ2X,ADS,930.0,17694.18,930,571857
7/24/2021,H1KOT5,AWH,134.0,4875.72,134,96882
7/24/2021,H1KOT5,ADS,67.0,2437.86,67,96882
7/24/2021,H1QSM7,AWH,148.0,3623.93,148,82362
7/24/2021,HF42M5,AWH,32.0,850.75,32,11280
7/24/2021,HK1R6J,AWH,72.0,10982.16,72,31878
7/24/2021,HLC8AA,ADS,60.0,1679.16,60,86760
7/24/2021,HNZ52S,AWH,180.0,5879.02,180,58660
7/24/2021,HNZ52S,ADI,10.0,326.62,10,58660
7/24/2021,HVARMV,AWH,1386.0,23265.4,1386,219384
7/24/2021,HVARMV,FBA,132.0,2215.75,132,219384
7/24/2021,HVARMV,ADI,66.0,1107.88,66,219384
7/24/2021,HZXTA4,ADS,17.0,2021.81,17,23766
7/24/2021,I2CVAA,AWH,240.0,8393.28,240,159660
7/24/2021,I2CVAA,FBA,60.0,2099.16,60,159660
7/24/2021,IHB8AA,AWH,434.0,11842.12,434,63798
7/24/2021,JLZPTV,AWH,91.0,2037.13,91,74256
7/24/2021,JQLOC6,AWH,112.0,2977.63,112,160320
7/24/2021,JTXMAP,ADS,272.0,30464.0,272,41920
7/24/2021,JV6C37,AWH,15.0,251.79,15,82080
7/24/2021,JVMXK1,ADS,76.0,2258.87,76,26334
7/24/2021,K17SBR,AWH,80.0,6272.0,80,26608
7/24/2021,K3KML2,ADS,240.0,3927.84,240,82344
7/24/2021,KCPT4X,AWH,34.0,3188.72,34,27897
7/24/2021,KGZMB6,ADS,120.0,2871.12,120,5568
7/24/2021,KGZMB6,FBA,24.0,638.06,24,5568
7/24/2021,KQQJGN,AWH,57.0,4547.8,57,31521
7/24/2021,KR6KWK,AWH,16.0,459.2,16,18144
7/24/2021,KR6KWK,FBA,16.0,459.2,16,18144
7/24/2021,KTW1ER,ADS,48.0,1477.73,48,48528
7/24/2021,KTW1ER,FBA,16.0,492.58,16,48528
7/24/2021,KVCUK1,ADS,248.0,5621.17,248,241521
7/24/2021,KYKKWV,AWH,36.0,2469.1,36,46584
7/24/2021,L91FRA,AWH,51.0,1498.69,51,26571
7/24/2021,LHR5LZ,ADS,420.0,13335.84,420,172704
7/24/2021,LMYFTL,ADS,17.0,749.7,17,10030
7/24/2021,LO65T4,LAL,693.0,13582.8,693,284922
7/24/2021,LO65T4,AWH,198.0,5541.23,198,284922
7/24/2021,LR6CM3,AWH,32.0,1029.06,32,55008
7/24/2021,LV89FN,ADS,19.0,531.73,19,3781
7/24/2021,LWE5XT,FBA,54.0,1624.64,54,3816
7/24/2021,LXRBWT,ADS,38.0,1329.47,38,10222
7/24/2021,LYKP9L,ADS,13.0,1019.02,13,5590
7/24/2021,M4U899,ADS,19.0,815.56,19,36993
7/24/2021,MJU0KH,AWH,196.0,4387.66,196,108780
7/24/2021,MMB3GX,ADS,24.0,634.7,24,15336
7/24/2021,MR96NR,AWH,16.0,2012.42,16,12000
7/24/2021,MRSB7D,AWH,16.0,951.33,16,18880
7/24/2021,MS0NS9,AWH,48.0,1208.93,48,52224
7/24/2021,MWRVT7,AWH,234.0,9824.72,234,129222
7/24/2021,MZTCMS,AWH,128.0,3403.01,128,81856
7/24/2021,NHTPU7,AWH,68.0,2950.25,68,30362
7/24/2021,NHTPU7,ADI,17.0,737.56,17,30362
7/24/2021,NLDP86,LAL,819.0,16052.4,819,513513
7/24/2021,NLDP86,AWH,637.0,17827.08,637,513513
7/24/2021,NPCIZC,AWH,108.0,1208.09,108,31248
7/24/2021,NQE6UW,ADS,180.0,4029.48,180,17940
7/24/2021,NR0GM2,FBM,152.0,9786.67,152,21926
7/24/2021,O8KCMG,ADS,20.0,3583.72,20,10480
7/24/2021,PH5TRN,AWH,19.0,663.67,19,9690
7/24/2021,Q1KPKF,ADS,68.0,3140.65,68,188904
7/24/2021,QGZJA9,ADS,24.0,2686.32,24,1872
7/24/2021,QJBAVK,AWH,196.0,4662.06,196,174342
7/24/2021,QL15HY,AWH,60.0,2989.56,60,23172
7/24/2021,QX669B,AWH,135.0,2549.61,135,150030
7/24/2021,QYKP3H,ADS,38.0,2127.47,38,10412
7/24/2021,R1B226,ADS,90.0,2392.74,90,10785
7/24/2021,R1F3KU,ADS,51.0,3140.89,51,52632
7/24/2021,R28JCY,AWH,96.0,2149.06,96,65280
7/24/2021,R28JCY,FBA,16.0,425.38,16,65280
7/24/2021,R3K35G,ADS,39.0,4312.85,39,12662
7/24/2021,RHA8AA,AWH,594.0,8307.68,594,102654
7/24/2021,RJDYBG,FBA,20.0,2099.72,20,3360
7/24/2021,RT0Z1S,ADS,17.0,499.56,17,5117
7/24/2021,RXL6UC,ADS,342.0,16753.21,342,11666
7/24/2021,RYEMHT,AWH,90.0,1951.74,90,112095
7/24/2021,S14SRA,ADS,150.0,7488.6,150,82650
7/24/2021,S3JSML,AWH,119.0,4313.27,119,82450
7/24/2021,S3KM6D,AWH,132.0,6281.35,132,97344
7/24/2021,SFN1EQ,ADS,38.0,903.87,38,4902
7/24/2021,SHCGAG,ADS,72.0,5542.99,72,14616
7/24/2021,SHZ5Y2,ADS,352.0,12807.87,352,116952
7/24/2021,SHZ5Y2,AWH,0.0,0.0,0,116952
7/24/2021,SVXKJD,AWH,18.0,1511.75,18,13572
7/24/2021,SYKDWG,ADS,12.0,974.23,12,15876
7/24/2021,TGSLCJ,ADS,559.0,11965.95,559,250604
7/24/2021,THA8AA,AWH,1890.0,38274.01,1890,238032
7/24/2021,TKXT5J,FBA,20.0,2281.72,20,1960
7/24/2021,TR3GMZ,AWH,48.0,1477.73,48,30480
