shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-11-27,MLKPQP,ADS,368.0,5146.85,368,360456,11,27,5,47,4,1,0,0,5,657.1428571428571,796.0,5.910796644040527,1104.0,920.0,184.0,644.0,705.3333333333334,318.69734859267317,361.06101627185404
2021-11-29,MLKPQP,AWH,552.0,7720.27,552,360456,11,29,0,48,4,0,0,0,0,493.89473684210526,778.1666666666666,6.315358001522335,368.0,920.0,276.0,591.4285714285714,714.5333333333333,295.0564110713161,353.17434722843274
2021-11-29,MLKPQP,ADS,184.0,2573.42,184,360456,11,29,0,48,4,0,0,0,0,496.8,769.12,5.220355825078324,552.0,828.0,552.0,499.42857142857144,702.2666666666667,309.06679814286974,365.20026941612304
2021-12-01,MLKPQP,AWH,1656.0,16312.30329032258,1656,360456,12,1,2,48,4,0,0,0,2,611.5294117647059,632.6767538336966,7.4127640174265625,184.0,276.0,276.0,696.5714285714286,748.2666666666667,514.589434126164,395.32570014533843
2021-12-03,MLKPQP,ADS,736.0,10293.7,736,360456,12,3,4,48,4,0,0,0,4,759.3908347988,1656.0,6.602587892189336,1656.0,644.0,460.0,709.7142857142857,757.4666666666667,514.197664420248,391.57962446844743
2021-12-03,MLKPQP,AWH,460.0,6433.56,460,360456,12,3,4,48,4,0,0,0,4,758.22129305886,1196.0,6.133398042996649,736.0,368.0,552.0,722.8571428571429,754.4,505.1031012151309,393.599271095484
2021-12-05,MLKPQP,AWH,1380.0,19300.68,1380,360456,12,5,6,48,4,1,0,0,6,554.8977010644953,950.6666666666666,7.2305631534092925,460.0,1104.0,368.0,762.2857142857143,788.1333333333333,548.7044481581787,402.6046005298696
2021-12-05,MLKPQP,ADS,1104.0,15440.54,1104,360456,12,5,6,48,4,1,0,0,6,592.4023510161092,1058.0,7.007600613951853,1380.0,368.0,1104.0,867.4285714285714,788.1333333333333,530.7827104515422,402.6046005298696
2021-12-07,MLKPQP,ADS,1104.0,15440.54,1104,360456,12,7,1,49,4,0,0,0,1,691.84,1067.2,7.007600613951853,1104.0,552.0,1012.0,946.2857142857143,791.2,516.9338172615248,404.7134703755832
2021-12-07,MLKPQP,AWH,920.0,12867.12,920,360456,12,7,1,49,4,0,0,0,1,707.6923076923077,1073.3333333333333,6.825460036255307,1104.0,184.0,736.0,1051.4285714285713,797.3333333333334,396.9781090282174,405.2419739751352
2021-12-09,MLKPQP,ADS,1012.0,14153.83,1012,360456,12,9,3,49,4,0,0,0,3,683.8425861177201,1051.4285714285713,6.920671504248683,920.0,1656.0,644.0,959.4285714285714,809.6,295.0564110713167,406.00947840133483
2021-12-09,MLKPQP,AWH,368.0,5146.85,368,360456,12,9,3,49,4,0,0,0,3,699.4691296359239,1046.5,5.910796644040527,1012.0,736.0,920.0,906.8571428571429,791.2,365.80296543878586,413.2767629066755
2021-12-11,MLKPQP,ADS,736.0,10293.7,736,360456,12,11,5,49,4,1,0,0,5,644.0,971.1111111111111,6.602587892189336,368.0,460.0,552.0,946.2857142857143,797.3333333333334,321.84349938322225,410.96332023030044
2021-12-11,MLKPQP,AWH,368.0,5146.85,368,360456,12,11,5,49,4,1,0,0,5,648.0,947.6,5.910796644040527,736.0,1380.0,1472.0,801.7142857142857,760.5333333333333,321.84349938322197,397.68118692840045
2021-12-13,MLKPQP,AWH,460.0,6433.56,460,360456,12,13,0,50,4,0,0,0,0,481.9047619047619,894.9090909090909,6.133398042996649,368.0,1104.0,1104.0,709.7142857142857,739.0666666666667,312.95458365163984,395.87902482810364
2021-12-15,MLKPQP,AWH,828.0,11580.41,828,360456,12,15,2,50,4,0,0,0,2,669.5555555555555,858.6666666666666,6.720220155135295,460.0,1104.0,552.0,670.2857142857143,748.2666666666667,269.3484201337947,394.5867269149724
2021-12-17,MLKPQP,AWH,1472.0,20587.39,1472,360456,12,17,4,50,4,0,0,0,4,744.0202791036762,856.3076923076923,7.29505641646263,828.0,920.0,1472.0,749.1428571428571,748.2666666666667,402.5234687035561,394.5867269149724
2021-12-17,MLKPQP,ADS,1012.0,14153.83,1012,360456,12,17,4,50,4,0,0,0,4,777.1102664171456,900.2857142857143,6.920671504248683,1472.0,1012.0,184.0,749.1428571428571,775.8666666666667,402.5234687035561,382.53093030979596
2021-12-19,MLKPQP,AWH,276.0,3860.14,276,360456,12,19,6,50,4,1,0,0,6,614.645727058887,907.7333333333333,5.6240175061873385,1012.0,368.0,828.0,736.0,757.4666666666667,418.2375720408994,393.0674885750696
2021-12-23,MLKPQP,AWH,736.0,10293.7,736,360456,12,23,3,51,4,0,0,0,3,684.4023510161092,868.25,6.602587892189336,276.0,736.0,92.0,736.0,778.9333333333333,418.2375720408994,372.51937541216716
2021-12-25,MLKPQP,AWH,828.0,11580.41,828,360456,12,25,5,51,4,1,0,1,5,636.3333333333334,860.4705882352941,6.720220155135295,736.0,368.0,736.0,801.7142857142857,782.0,385.648248315186,372.5324332096513
2021-12-27,MLKPQP,AWH,644.0,9006.98,644,360456,12,27,0,52,4,0,0,0,0,480.90909090909093,858.6666666666666,6.4692503167957724,828.0,460.0,1104.0,828.0,766.6666666666666,364.14649066916274,368.2642729245447
2021-12-29,MLKPQP,AWH,276.0,3860.14,276,360456,12,29,2,52,4,0,0,0,2,677.8947368421053,847.3684210526316,5.6240175061873385,644.0,828.0,736.0,749.1428571428571,751.3333333333334,419.68060417871277,379.0049888975015
2021-12-31,MLKPQP,AWH,1104.0,16342.14,1104,360456,12,31,4,52,4,0,0,0,4,787.3228635294436,818.8,7.007600613951853,276.0,1472.0,920.0,696.5714285714286,757.4666666666667,326.81434951302066,383.29314731887524
2022-01-02,MLKPQP,AWH,92.0,1737.51,92,360456,1,2,6,52,1,1,1,0,6,600.5354884314335,487.6,4.532599493153256,1104.0,1012.0,920.0,565.1428571428571,729.8666666666667,361.92606453594334,400.6060695852043
2021-06-22,MMB3GX,ADS,48.0,1813.73,48,15336,6,22,1,25,2,0,1,0,1,0.0,0.0,3.8918202981106265,,,,48.0,48.0,,
2021-06-24,MMB3GX,ADS,48.0,1813.73,48,15336,6,24,3,25,2,0,1,0,3,48.0,48.0,3.8918202981106265,48.0,,,48.0,48.0,0.0,0.0
2021-06-26,MMB3GX,ADS,48.0,1813.73,48,15336,6,26,5,25,2,1,1,0,5,48.0,48.0,3.8918202981106265,48.0,,,48.0,48.0,0.0,0.0
2021-07-04,MMB3GX,ADS,24.0,705.26,24,15336,7,4,6,26,3,1,1,0,6,48.0,48.0,3.2188758248682006,48.0,,,42.0,42.0,12.0,12.0
2021-07-08,MMB3GX,ADS,48.0,1410.53,48,15336,7,8,3,27,3,0,1,0,3,48.0,24.0,3.8918202981106265,24.0,,,43.2,43.2,10.73312629199899,10.73312629199899
2021-07-10,MMB3GX,ADS,48.0,1410.53,48,15336,7,10,5,27,3,1,1,0,5,48.0,36.0,3.8918202981106265,48.0,,,44.0,44.0,9.797958971132712,9.797958971132712
2021-07-16,MMB3GX,ADS,72.0,2045.23,72,15336,7,16,4,28,3,0,1,0,4,44.0,40.0,4.290459441148391,48.0,,,48.0,48.0,13.856406460551018,13.856406460551018
2021-07-18,MMB3GX,ADS,72.0,1904.11,72,15336,7,18,6,28,3,1,1,0,6,24.0,48.0,4.290459441148391,72.0,48.0,,51.42857142857143,51.0,16.5615734242165,15.380878667079738
2021-07-20,MMB3GX,ADS,24.0,634.7,24,15336,7,20,1,29,3,0,1,0,1,48.0,52.8,3.2188758248682006,72.0,48.0,,48.0,48.0,19.595917942265423,16.97056274847714
2021-07-22,MMB3GX,ADS,48.0,1269.41,48,15336,7,22,3,29,3,0,1,0,3,48.0,48.0,3.8918202981106265,24.0,48.0,,48.0,48.0,19.595917942265423,16.0
2021-07-22,MMB3GX,FBA,24.0,705.26,24,15336,7,22,3,29,3,0,1,0,3,48.0,48.0,3.2188758248682006,48.0,24.0,,48.0,45.81818181818182,19.595917942265423,16.815577193888895
2021-07-24,MMB3GX,ADS,24.0,634.7,24,15336,7,24,5,29,3,1,1,0,5,48.0,45.0,3.2188758248682006,24.0,48.0,,44.57142857142857,44.0,21.593649860218495,17.22577350156656
2021-07-26,MMB3GX,ADS,24.0,634.7,24,15336,7,26,0,30,3,0,1,0,0,44.0,42.666666666666664,3.2188758248682006,24.0,48.0,,41.142857142857146,42.46153846153846,22.828553549072208,17.40026524996762
2021-07-28,MMB3GX,FBA,24.0,705.26,24,15336,7,28,2,30,3,0,1,0,2,42.46153846153846,40.8,3.2188758248682006,24.0,72.0,,34.285714285714285,41.142857142857146,18.883099019266638,17.430552940861507
2021-07-30,MMB3GX,FBA,24.0,705.26,24,15336,7,30,4,30,3,0,1,0,4,72.0,39.27272727272727,3.2188758248682006,24.0,72.0,,27.428571428571427,40.0,9.071147352221459,17.3699247469379
2021-08-01,MMB3GX,ADS,120.0,1854.8792753623188,120,15336,8,1,6,30,3,1,0,0,6,48.0,40.0,4.795790545596741,24.0,24.0,,41.142857142857146,45.0,35.904635594068594,26.107470195329153
2021-08-01,MMB3GX,FBA,96.0,1854.8792753623188,96,15336,8,1,6,30,3,1,0,0,6,72.0,120.0,4.574710978503383,120.0,48.0,,48.0,48.0,41.569219381653056,28.142494558940577
2021-08-03,MMB3GX,ADS,72.0,1854.8792753623188,72,15336,8,3,1,31,3,0,0,0,1,36.0,108.0,4.290459441148391,96.0,24.0,,54.857142857142854,49.333333333333336,40.90406895582465,27.882104739525715
2021-08-05,MMB3GX,ADS,120.0,1854.8792753623188,120,15336,8,5,3,31,3,0,0,0,3,42.0,96.0,4.795790545596741,72.0,24.0,,68.57142857142857,53.05263157894737,44.746907315318616,31.576140226109768
2021-08-07,MMB3GX,ADS,48.0,1854.8792753623188,48,15336,8,7,5,31,3,1,0,0,5,40.0,102.0,3.8918202981106265,120.0,24.0,,72.0,52.8,41.569219381653056,30.754717224824997
2021-08-09,MMB3GX,ADS,24.0,1854.8792753623188,24,15336,8,9,0,32,3,0,0,0,0,24.0,91.2,3.2188758248682006,48.0,24.0,,72.0,51.42857142857143,41.569219381653056,30.62771853823172
2021-08-11,MMB3GX,FBA,48.0,1854.8792753623188,48,15336,8,11,2,32,3,0,0,0,2,24.0,80.0,3.8918202981106265,24.0,24.0,,75.42857142857143,51.27272727272727,37.766198038533275,29.89852969498798
2021-08-13,MMB3GX,ADS,24.0,1854.8792753623188,24,15336,8,13,4,32,3,0,0,0,4,48.0,75.42857142857143,3.2188758248682006,48.0,120.0,,61.714285714285715,50.08695652173913,36.28458940888582,29.75951038740429
2021-08-17,MMB3GX,ADS,48.0,1854.8792753623188,48,15336,8,17,1,33,3,0,0,0,1,48.0,69.0,3.8918202981106265,24.0,96.0,,54.857142857142854,50.0,33.12314684843301,29.108492709621483
2021-08-17,MMB3GX,FBA,24.0,1854.8792753623188,24,15336,8,17,1,33,3,0,0,0,1,48.0,66.66666666666667,3.2188758248682006,48.0,72.0,,48.0,48.96,33.941125496954285,28.96618718437068
2021-08-19,MMB3GX,ADS,24.0,1854.8792753623188,24,15336,8,19,3,33,3,0,0,0,3,57.6,62.4,3.2188758248682006,24.0,120.0,,34.285714285714285,48.0,12.828539611796389,28.800000000000004
2021-08-27,MMB3GX,ADS,72.0,2115.79,72,15336,8,27,4,34,3,0,0,0,4,40.0,58.90909090909091,4.290459441148391,24.0,48.0,,37.714285714285715,48.888888888888886,18.88309901926665,28.615936029978034
2021-08-29,MMB3GX,ADS,48.0,1410.53,48,15336,8,29,6,34,3,1,0,0,6,78.0,60.0,3.8918202981106265,72.0,24.0,,41.142857142857146,48.857142857142854,18.14229470444292,28.08151400069855
2021-08-31,MMB3GX,FBA,24.0,705.26,24,15336,8,31,1,35,3,0,0,0,1,43.2,59.07692307692308,3.2188758248682006,48.0,48.0,,37.714285714285715,48.0,18.88309901926665,27.959153880514442
2021-09-02,MMB3GX,ADS,24.0,705.26,24,15336,9,2,3,35,3,0,1,1,3,52.0,48.0,3.2188758248682006,24.0,24.0,,37.714285714285715,47.2,18.88309901926665,27.820111802249382
2021-09-02,MMB3GX,FBA,24.0,705.26,24,15336,9,2,3,35,3,0,1,1,3,48.0,24.0,3.2188758248682006,24.0,48.0,48.0,34.285714285714285,46.4,18.88309901926665,28.13955370574702
2021-09-04,MMB3GX,ADS,72.0,2115.79,72,15336,9,4,5,35,3,1,1,1,5,42.0,24.0,4.290459441148391,24.0,24.0,48.0,41.142857142857146,47.2,22.828553549072215,28.525125041280535
2021-09-10,MMB3GX,ADS,120.0,3526.32,120,15336,9,10,4,36,3,0,1,0,4,48.0,40.0,4.795790545596741,72.0,24.0,48.0,54.857142857142854,49.6,35.904635594068594,31.471497778367542
2021-09-14,MMB3GX,FBA,24.0,705.26,24,15336,9,14,1,37,3,0,1,0,1,40.0,60.0,3.2188758248682006,120.0,72.0,24.0,48.0,49.6,36.660605559646726,31.471497778367542
2021-09-16,MMB3GX,ADS,72.0,1854.8792753623188,72,15336,9,16,3,37,3,0,1,0,3,45.0,52.8,4.290459441148391,24.0,48.0,48.0,51.42857142857143,50.4,37.766198038533275,31.733371969453927
2021-09-16,MMB3GX,FBA,24.0,1854.8792753623188,24,15336,9,16,3,37,3,0,1,0,3,48.0,56.0,3.2188758248682006,72.0,24.0,48.0,51.42857142857143,49.6,37.766198038533275,32.096406502049845
2021-09-18,MMB3GX,ADS,48.0,1410.53,48,15336,9,18,5,37,3,1,1,0,5,48.0,51.42857142857143,3.8918202981106265,24.0,24.0,72.0,54.857142857142854,48.8,35.904635594068594,31.816716491113002
2021-09-24,MMB3GX,ADS,96.0,2821.06,96,15336,9,24,4,38,3,0,1,0,4,62.4,51.0,4.574710978503383,48.0,24.0,72.0,65.14285714285714,49.6,35.90463559406859,32.709378598130876
2021-09-28,MMB3GX,ADS,24.0,705.26,24,15336,9,28,1,39,3,0,1,0,1,37.714285714285715,56.0,3.2188758248682006,96.0,72.0,24.0,58.285714285714285,49.6,38.84033249820898,32.709378598130876
2021-10-02,MMB3GX,ADS,24.0,705.26,24,15336,10,2,5,39,4,1,1,0,5,48.0,49.23076923076923,3.2188758248682006,24.0,120.0,48.0,44.57142857142857,48.8,29.159659022109892,33.04166648548361
2021-10-08,MMB3GX,ADS,96.0,2821.06,96,15336,10,8,4,40,4,0,1,0,4,68.0,24.0,4.574710978503383,24.0,24.0,24.0,54.857142857142854,51.2,33.123146848433,33.78471394805237
2021-10-10,MMB3GX,ADS,144.0,4231.58,144,15336,10,10,6,40,4,1,1,0,6,72.0,60.0,4.976733742420574,96.0,72.0,24.0,65.14285714285714,55.2,47.42512896284898,37.3671439673393
2021-10-12,MMB3GX,ADS,72.0,2115.79,72,15336,10,12,1,41,4,0,1,0,1,36.0,88.0,4.290459441148391,144.0,24.0,24.0,72.0,56.8,43.81780460041329,37.01108873912212
2021-10-14,MMB3GX,ADS,24.0,705.26,24,15336,10,14,3,41,4,0,1,0,3,45.6,84.0,3.2188758248682006,72.0,48.0,24.0,68.57142857142857,56.8,46.843203501529594,37.01108873912212
2021-10-16,MMB3GX,ADS,24.0,705.26,24,15336,10,16,5,41,4,1,1,0,5,44.57142857142857,72.0,3.2188758248682006,24.0,96.0,24.0,58.285714285714285,56.8,47.71343027462424,37.01108873912212
2021-10-16,MMB3GX,FBA,24.0,705.26,24,15336,10,16,5,41,4,1,1,0,5,42.0,64.0,3.2188758248682006,24.0,24.0,120.0,58.285714285714285,53.6,47.71343027462424,35.47665575344266
2021-10-22,MMB3GX,ADS,312.0,9168.43,312,15336,10,22,4,42,4,0,1,0,4,72.0,58.285714285714285,5.746203190540153,24.0,24.0,96.0,99.42857142857143,60.8,104.08787496286834,58.69758850712458
2021-10-24,MMB3GX,ADS,48.0,1410.53,48,15336,10,24,6,42,4,1,1,0,6,84.0,90.0,3.8918202981106265,312.0,96.0,72.0,92.57142857142857,60.0,105.9164090888929,58.70322789691586
2021-10-24,MMB3GX,FBA,24.0,705.26,24,15336,10,24,6,42,4,1,1,0,6,78.85714285714286,85.33333333333333,3.2188758248682006,48.0,144.0,120.0,75.42857142857143,56.8,105.9164090888929,57.93123152675848
2021-10-26,MMB3GX,ADS,24.0,705.26,24,15336,10,26,1,43,4,0,1,0,1,40.0,79.2,3.2188758248682006,24.0,72.0,48.0,68.57142857142857,56.0,107.71390678220578,58.22192974685978
2021-10-28,MMB3GX,FBA,24.0,705.26,24,15336,10,28,3,43,4,0,1,0,3,43.63636363636363,74.18181818181819,3.2188758248682006,24.0,24.0,24.0,68.57142857142857,56.0,107.71390678220578,58.22192974685978
2021-10-30,MMB3GX,ADS,48.0,1410.53,48,15336,10,30,5,43,4,1,1,0,5,40.0,70.0,3.8918202981106265,24.0,24.0,48.0,72.0,56.0,106.43307756520056,58.22192974685978
2021-11-01,MMB3GX,ADS,72.0,2115.79,72,15336,11,1,0,44,4,0,0,0,0,24.0,54.0,4.290459441148391,48.0,24.0,24.0,78.85714285714286,57.6,104.35105585063745,57.971217590848624
2021-11-03,MMB3GX,FBA,24.0,705.26,24,15336,11,3,2,44,4,0,0,0,2,36.0,72.0,3.2188758248682006,72.0,312.0,48.0,37.714285714285715,56.8,18.883099019266687,58.27307889701668
2021-11-05,MMB3GX,ADS,192.0,5536.27,192,15336,11,5,4,44,4,0,0,0,4,102.0,48.0,5.262690188904886,24.0,48.0,24.0,58.285714285714285,62.4,61.7460235850976,62.90090729020556
2021-11-07,MMB3GX,ADS,96.0,2821.06,96,15336,11,7,6,44,4,1,0,0,6,72.0,96.0,4.574710978503383,192.0,24.0,24.0,68.57142857142857,64.8,61.076064986913785,62.758651004160924
2021-11-07,MMB3GX,FBA,24.0,705.26,24,15336,11,7,6,44,4,1,0,0,6,74.66666666666667,96.0,3.2188758248682006,96.0,24.0,72.0,68.57142857142857,63.2,61.076064986913785,63.17921963037727
2021-11-09,MMB3GX,ADS,24.0,705.26,24,15336,11,9,1,45,4,0,0,0,1,38.4,81.6,3.2188758248682006,24.0,24.0,48.0,68.57142857142857,62.4,61.076064986913785,63.52930358341026
2021-11-09,MMB3GX,FBA,24.0,705.26,24,15336,11,9,1,45,4,0,0,0,1,37.09090909090909,72.0,3.2188758248682006,24.0,48.0,24.0,65.14285714285714,62.4,63.06459273746925,63.52930358341026
2021-11-11,MMB3GX,ADS,48.0,1410.53,48,15336,11,11,3,45,4,0,0,0,3,42.0,65.14285714285714,3.8918202981106265,24.0,72.0,24.0,61.714285714285715,63.2,63.281683199575454,63.17921963037727
2021-11-13,MMB3GX,ADS,24.0,671.66,24,15336,11,13,5,45,4,1,0,0,5,40.8,63.0,3.2188758248682006,48.0,24.0,24.0,61.714285714285715,63.2,63.281683199575454,63.17921963037727
2021-11-15,MMB3GX,ADS,72.0,2014.99,72,15336,11,15,0,46,4,0,0,0,0,40.0,58.666666666666664,4.290459441148391,24.0,192.0,72.0,44.57142857142857,63.2,29.159659022109917,63.17921963037727
2021-11-19,MMB3GX,ADS,360.0,10074.96,360,15336,11,19,4,46,4,0,0,0,4,112.0,60.0,5.8888779583328805,72.0,96.0,120.0,82.28571428571429,71.2,123.82476096714836,82.77530866229333
2021-11-21,MMB3GX,ADS,72.0,2014.99,72,15336,11,21,6,46,4,1,0,0,6,69.6,87.27272727272727,4.290459441148391,360.0,24.0,24.0,89.14285714285714,72.8,121.36368014007672,82.29400615036226
2021-11-23,MMB3GX,ADS,120.0,3425.52,120,15336,11,23,1,47,4,0,0,0,1,36.0,86.0,4.795790545596741,72.0,24.0,72.0,102.85714285714286,74.4,118.1572801698772,82.74330892835863
2021-11-25,MMB3GX,ADS,120.0,3526.32,120,15336,11,25,3,47,4,0,0,0,3,42.46153846153846,88.61538461538461,4.795790545596741,120.0,24.0,24.0,116.57142857142857,77.6,112.93487377371842,82.58312426757118
2021-11-27,MMB3GX,ADS,144.0,4231.58,144,15336,11,27,5,47,4,1,0,0,5,39.27272727272727,90.85714285714286,4.976733742420574,120.0,48.0,48.0,130.28571428571428,80.8,108.97968355877818,83.25382874078525
2021-11-29,MMB3GX,ADS,48.0,1410.53,48,15336,11,29,0,48,4,0,0,0,0,48.0,94.4,3.8918202981106265,144.0,24.0,96.0,133.71428571428572,79.2,105.39720787844156,83.41272539978951
2021-12-03,MMB3GX,ADS,96.0,2821.06,96,15336,12,3,4,48,4,0,0,0,4,136.8,62.8235294117647,4.574710978503383,48.0,72.0,24.0,137.14285714285714,81.6,103.42699288456014,82.80329828513204
2021-12-03,MMB3GX,FBA,24.0,705.26,24,15336,12,3,4,48,4,0,0,0,4,133.0909090909091,96.0,3.2188758248682006,96.0,360.0,24.0,89.14285714285714,81.6,43.18729972043701,82.80329828513204
2021-12-05,MMB3GX,ADS,48.0,1410.53,48,15336,12,5,6,48,4,1,0,0,6,69.81818181818181,60.0,3.8918202981106265,24.0,72.0,96.0,85.71428571428571,80.0,45.65710709814443,82.9790168740225
2021-12-07,MMB3GX,ADS,72.0,2115.79,72,15336,12,7,1,49,4,0,0,0,1,42.46153846153846,56.0,4.290459441148391,48.0,120.0,144.0,78.85714285714286,77.6,43.18729972043702,82.1006951123499
2021-12-11,MMB3GX,ADS,72.0,2115.79,72,15336,12,11,5,49,4,1,0,0,5,48.0,60.0,4.290459441148391,72.0,120.0,72.0,72.0,77.6,39.191835884530896,82.1006951123499
2021-12-11,MMB3GX,FBA,24.0,705.26,24,15336,12,11,5,49,4,1,0,0,5,49.84615384615385,62.4,3.2188758248682006,72.0,144.0,24.0,54.857142857142854,77.6,26.70473473268106,82.1006951123499
2021-12-17,MMB3GX,ADS,144.0,4231.58,144,15336,12,17,4,50,4,0,0,0,4,124.0,56.0,4.976733742420574,24.0,48.0,24.0,68.57142857142857,81.6,42.547452500540125,82.32215941673593
2021-12-23,MMB3GX,ADS,96.0,2821.06,96,15336,12,23,3,51,4,0,0,0,3,48.0,68.57142857142857,4.574710978503383,144.0,96.0,24.0,68.57142857142857,84.0,42.547452500540125,81.63163686911487
2021-12-23,MMB3GX,ADI,24.0,705.26,24,15336,12,23,3,51,4,0,0,0,3,51.2,72.0,3.2188758248682006,96.0,24.0,312.0,68.57142857142857,74.4,42.547452500540125,69.9998029553877
2021-12-25,MMB3GX,ADS,24.0,705.26,24,15336,12,25,5,51,4,1,0,1,5,48.0,66.66666666666667,3.2188758248682006,24.0,48.0,48.0,65.14285714285714,73.6,45.35573676110731,70.44763278859867
2021-12-27,MMB3GX,FBA,48.0,1410.53,48,15336,12,27,0,52,4,0,0,0,0,48.0,62.4,3.8918202981106265,24.0,72.0,24.0,61.714285714285715,74.4,45.65710709814445,69.9998029553877
2021-12-31,MMB3GX,ADS,96.0,2821.06,96,15336,12,31,4,52,4,0,0,0,4,125.53846153846153,61.09090909090909,4.574710978503383,48.0,72.0,24.0,65.14285714285714,76.8,47.42512896284902,69.4442967048237
2021-12-31,MMB3GX,FBA,48.0,1410.53,48,15336,12,31,4,52,4,0,0,0,4,123.42857142857143,64.0,3.8918202981106265,96.0,24.0,24.0,68.57142857142857,77.6,44.74690731531865,68.95155720779127
2022-01-02,MMB3GX,FBA,24.0,705.26,24,15336,1,2,6,52,1,1,1,0,6,68.0,62.81481481481482,3.2188758248682006,48.0,144.0,48.0,51.42857142857143,76.8,32.284450038458445,69.4442967048237
2021-01-31,MMD1P7,LAL,77.0,970.2,77,924,1,31,6,4,1,1,0,0,6,0.0,0.0,4.356708826689592,,,,77.0,77.0,,
2021-08-15,MMD1P7,LAL,77.0,431.2,77,924,8,15,6,32,3,1,0,0,6,77.0,77.0,4.356708826689592,77.0,,,77.0,77.0,0.0,0.0
2021-08-21,MMD1P7,LAL,154.0,862.4,154,924,8,21,5,33,3,1,0,0,5,77.0,77.0,5.043425116919247,77.0,,,102.66666666666667,102.66666666666667,44.45597072760118,44.45597072760118
2021-08-07,MNRYT7,ADS,18.0,755.75,18,36,8,7,5,31,3,1,0,0,5,0.0,0.0,2.9444389791664403,,,,18.0,18.0,,
2021-09-04,MNRYT7,ADS,18.0,755.75,18,36,9,4,5,35,3,1,1,1,5,18.0,18.0,2.9444389791664403,18.0,,,18.0,18.0,0.0,0.0
2021-01-03,MR96NR,AWH,64.0,17022.21,64,12000,1,3,6,53,1,1,0,1,6,0.0,0.0,4.174387269895637,,,,64.0,64.0,,
2021-01-05,MR96NR,AWH,16.0,4255.55,16,12000,1,5,1,1,1,0,0,0,1,64.0,64.0,2.833213344056216,64.0,,,40.0,40.0,33.94112549695428,33.94112549695428
2021-01-09,MR96NR,AWH,16.0,4255.55,16,12000,1,9,5,1,1,1,0,0,5,40.0,40.0,2.833213344056216,16.0,,,32.0,32.0,27.712812921102035,27.712812921102035
2021-01-11,MR96NR,AWH,48.0,12766.66,48,12000,1,11,0,2,1,0,0,0,0,32.0,32.0,3.8918202981106265,16.0,,,36.0,36.0,24.0,24.0
2021-01-13,MR96NR,AWH,32.0,8511.1,32,12000,1,13,2,2,1,0,0,0,2,36.0,36.0,3.4965075614664802,48.0,,,35.2,35.2,20.861447696648476,20.861447696648476
2021-01-15,MR96NR,AWH,64.0,17022.21,64,12000,1,15,4,2,1,0,0,0,4,35.2,35.2,4.174387269895637,32.0,,,40.0,40.0,22.054478003344354,22.054478003344354
2021-01-17,MR96NR,AWH,16.0,4255.55,16,12000,1,17,6,2,1,1,0,0,6,64.0,40.0,2.833213344056216,64.0,,,36.57142857142857,36.57142857142857,22.082097898955336,22.082097898955336
2021-01-19,MR96NR,AWH,16.0,4255.55,16,12000,1,19,1,3,1,0,0,0,1,16.0,36.57142857142857,2.833213344056216,16.0,64.0,,29.714285714285715,34.0,19.439772681406588,21.6992429097686
2021-01-21,MR96NR,AWH,32.0,8511.1,32,12000,1,21,3,3,1,0,0,0,3,34.0,34.0,3.4965075614664802,16.0,16.0,,32.0,33.77777777777778,18.475208614068023,20.308728282303754
2021-01-23,MR96NR,AWH,16.0,4255.55,16,12000,1,23,5,3,1,1,0,0,5,16.0,33.77777777777778,2.833213344056216,32.0,16.0,,32.0,32.0,18.475208614068023,19.955506062794353
2021-01-27,MR96NR,AWH,32.0,8511.1,32,12000,1,27,2,4,1,0,0,0,2,32.0,32.0,3.4965075614664802,16.0,48.0,,29.714285714285715,32.0,17.10471948239516,18.93145530591877
2021-01-31,MR96NR,AWH,16.0,4255.55,16,12000,1,31,6,4,1,1,0,0,6,40.0,32.0,2.833213344056216,32.0,32.0,,27.428571428571427,30.666666666666668,17.803156488453975,18.63200244610104
2021-02-02,MR96NR,AWH,48.0,12766.66,48,12000,2,2,1,5,1,0,1,0,1,16.0,30.666666666666668,3.8918202981106265,16.0,64.0,,25.142857142857142,32.0,12.588732679511088,18.475208614068023
2021-02-04,MR96NR,AWH,16.0,4255.55,16,12000,2,4,3,5,1,0,1,0,3,32.0,48.0,2.833213344056216,48.0,16.0,,25.142857142857142,30.857142857142858,12.588732679511088,18.258221089762205
2021-02-04,MR96NR,LAL,16.0,828.8,16,12000,2,4,3,5,1,0,1,0,3,24.0,32.0,2.833213344056216,16.0,16.0,,25.142857142857142,29.866666666666667,12.588732679511088,18.007405883876405
2021-02-06,MR96NR,AWH,32.0,8511.1,32,12000,2,6,5,5,1,1,1,0,5,16.0,26.666666666666668,3.4965075614664802,16.0,32.0,,25.142857142857142,30.0,12.588732679511088,17.404980130219432
2021-02-08,MR96NR,AWH,32.0,8511.1,32,12000,2,8,0,6,1,0,1,0,0,48.0,28.0,3.4965075614664802,32.0,16.0,,27.428571428571427,30.11764705882353,12.09486313629527,16.859279169574453
